,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
13748,Daily,Sartoria,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,8.0,4.0,4.0,100.0,Lime,lime,9.0
13749,Daily,Sartoria,30,Eight Weeks Time,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,lime,9.0
13750,Daily,Sartoria,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
13751,Daily,Sartoria,31,,Tuesday,2.0,2020-07-28,2019-07-30,0.0,11.0,-11.0,-100.0,Red,,
13752,Daily,Sartoria,31,,Wednesday,3.0,2020-07-29,2019-07-31,0.0,2.0,-2.0,-100.0,Red,,
13753,Daily,Sartoria,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
13754,Daily,Sartoria,31,,Friday,5.0,2020-07-31,,2.0,0.0,2.0,100.0,Lime,,
13755,Daily,Sartoria,31,,Saturday,6.0,2020-08-01,2019-08-03,0.0,5.0,-5.0,-100.0,Red,,
13756,Daily,Sartoria,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
13757,Daily,Sartoria,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
13758,Daily,Sartoria,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
13759,Daily,Sartoria,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
13760,Daily,Sartoria,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
13761,Daily,Sartoria,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
13762,Daily,Sartoria,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,2.0,-2.0,-100.0,Red,,
13763,Daily,Sartoria,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
13764,Daily,Sartoria,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
13765,Daily,Sartoria,33,,Tuesday,2.0,2020-08-11,2019-08-13,0.0,8.0,-8.0,-100.0,Red,,
13766,Daily,Sartoria,33,,Wednesday,3.0,2020-08-12,2019-08-14,0.0,2.0,-2.0,-100.0,Red,,
13767,Daily,Sartoria,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,6.0,-6.0,-100.0,Red,,
13768,Daily,Sartoria,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
13769,Daily,Sartoria,33,,Saturday,6.0,2020-08-15,2019-08-17,2.0,4.0,-2.0,-50.0,Red,,
13770,Daily,Sartoria,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
13771,Daily,Sartoria,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
13772,Daily,Sartoria,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
13773,Daily,Sartoria,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
13774,Daily,Sartoria,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
13775,Daily,Sartoria,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
13776,Daily,Sartoria,34,,Saturday,6.0,2020-08-22,2019-08-24,0.0,2.0,-2.0,-100.0,Red,,
13777,Daily,Sartoria,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
13778,Daily,Sartoria,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
13779,Daily,Sartoria,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
13780,Daily,Sartoria,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
13781,Daily,Sartoria,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
13782,Daily,Sartoria,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
13783,Daily,Sartoria,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
13784,Daily,Sartoria,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
13785,Daily,Sartoria,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
13786,Daily,Sartoria,36,,Tuesday,2.0,2020-09-01,2019-09-03,0.0,2.0,-2.0,-100.0,Red,,
13787,Daily,Sartoria,36,,Wednesday,3.0,2020-09-02,2019-09-04,0.0,2.0,-2.0,-100.0,Red,,
13788,Daily,Sartoria,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
13789,Daily,Sartoria,36,,Friday,5.0,2020-09-04,2019-09-06,0.0,18.0,-18.0,-100.0,Red,,
13790,Daily,Sartoria,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
13791,Daily,Sartoria,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
13792,Daily,Sartoria,37,,Monday,1.0,2020-09-07,2019-09-09,0.0,17.0,-17.0,-100.0,Red,,
13793,Daily,Sartoria,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
13794,Daily,Sartoria,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
13795,Daily,Sartoria,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
13796,Daily,Sartoria,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
13797,Daily,Sartoria,37,,Saturday,6.0,2020-09-12,2019-09-14,0.0,4.0,-4.0,-100.0,Red,,
13798,Daily,Sartoria,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
13799,Daily,Sartoria,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
13800,Daily,Sartoria,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
13801,Daily,Sartoria,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
13802,Daily,Sartoria,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
13803,Daily,Sartoria,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
13804,Daily,Sartoria,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,2.0,-2.0,-100.0,Red,,
13805,Daily,Sartoria,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
13806,Daily,Sartoria,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
13807,Daily,Sartoria,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
13808,Daily,Sartoria,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
13809,Daily,Sartoria,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
13810,Daily,Sartoria,39,,Friday,5.0,2020-09-25,2019-09-27,0.0,3.0,-3.0,-100.0,Red,,
13811,Daily,Sartoria,39,,Saturday,6.0,2020-09-26,2019-09-28,0.0,2.0,-2.0,-100.0,Red,,
13812,Daily,Sartoria,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
13813,Daily,Sartoria,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
13814,Daily,Sartoria,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
13815,Daily,Sartoria,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
13816,Daily,Sartoria,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
13817,Daily,Sartoria,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
13818,Daily,Sartoria,40,,Saturday,6.0,2020-10-03,2019-10-05,0.0,3.0,-3.0,-100.0,Red,,
13819,Daily,Sartoria,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
13820,Daily,Sartoria,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
13821,Daily,Sartoria,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
13822,Daily,Sartoria,41,,Wednesday,3.0,2020-10-07,2019-10-09,25.0,20.0,5.0,25.0,Lime,,
13823,Daily,Sartoria,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
13824,Daily,Sartoria,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
13825,Daily,Sartoria,41,,Saturday,6.0,2020-10-10,2019-10-12,0.0,20.0,-20.0,-100.0,Red,,
13826,Daily,Sartoria,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
13827,Daily,Sartoria,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
13828,Daily,Sartoria,42,,Tuesday,2.0,2020-10-13,,10.0,0.0,10.0,100.0,Lime,,
13829,Daily,Sartoria,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
13830,Daily,Sartoria,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
13831,Daily,Sartoria,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
13832,Daily,Sartoria,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
13833,Daily,Sartoria,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
13834,Daily,Sartoria,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
13835,Daily,Sartoria,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
13836,Daily,Sartoria,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
13837,Daily,Sartoria,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
13838,Daily,Sartoria,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
13839,Daily,Sartoria,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
13840,Daily,Sartoria,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
13841,Daily,Sartoria,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
13842,Daily,Sartoria,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
13843,Daily,Sartoria,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
13844,Daily,Sartoria,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
13845,Daily,Sartoria,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
13846,Daily,Sartoria,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
13847,Daily,Sartoria,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
13848,Daily,Sartoria,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
13849,Daily,Sartoria,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
13850,Daily,Sartoria,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
13851,Daily,Sartoria,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
13852,Daily,Sartoria,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
13853,Daily,Sartoria,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
13854,Daily,Sartoria,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
13855,Daily,Sartoria,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
13856,Daily,Sartoria,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
13857,Daily,Sartoria,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
13858,Daily,Sartoria,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
13859,Daily,Sartoria,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
13860,Daily,Sartoria,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
13861,Daily,Sartoria,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
13862,Daily,Sartoria,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
13863,Daily,Sartoria,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
13864,Daily,Sartoria,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
13865,Daily,Sartoria,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
13866,Daily,Sartoria,47,,Friday,5.0,2020-11-20,,14.0,0.0,14.0,100.0,Lime,,
13867,Daily,Sartoria,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
13868,Daily,Sartoria,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
13869,Daily,Sartoria,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
13870,Daily,Sartoria,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
13871,Daily,Sartoria,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
13872,Daily,Sartoria,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
13873,Daily,Sartoria,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
13874,Daily,Sartoria,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
13875,Daily,Sartoria,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
13876,Daily,Sartoria,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
13877,Daily,Sartoria,49,,Tuesday,2.0,2020-12-01,,0.0,0.0,0.0,,Yellow,,
13878,Daily,Sartoria,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
13879,Daily,Sartoria,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
13880,Daily,Sartoria,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
13881,Daily,Sartoria,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
13882,Daily,Sartoria,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
13883,Daily,Sartoria,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
13884,Daily,Sartoria,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
13885,Daily,Sartoria,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
13886,Daily,Sartoria,50,,Thursday,4.0,2020-12-10,,0.0,0.0,0.0,,Yellow,,
13887,Daily,Sartoria,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
13888,Daily,Sartoria,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
13889,Daily,Sartoria,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
13890,Daily,Sartoria,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
13891,Daily,Sartoria,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
13892,Daily,Sartoria,51,,Wednesday,3.0,2020-12-16,,0.0,0.0,0.0,,Yellow,,
13893,Daily,Sartoria,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
13894,Daily,Sartoria,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
13895,Daily,Sartoria,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
13896,Daily,Sartoria,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
13897,Daily,Sartoria,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
13898,Daily,Sartoria,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
13899,Daily,Sartoria,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
13900,Daily,Sartoria,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
13901,Daily,Sartoria,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
13902,Daily,Sartoria,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
13903,Daily,Sartoria,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
13904,Daily,Sartoria,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
13905,Daily,Sartoria,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
13906,Daily,Sartoria,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
13907,Daily,Sartoria,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
13241,Daily,Radici,10,,Friday,5.0,2020-03-06,2019-03-08,169.0,144.0,25.0,17.36111111111111,Lime,,
13242,Daily,Radici,10,,Saturday,6.0,2020-03-07,2019-03-09,101.0,265.0,-164.0,-61.886792452830186,Red,,
13243,Daily,Radici,10,,Sunday,7.0,2020-03-08,2019-03-10,191.0,158.0,33.0,20.88607594936709,Lime,,
13244,Daily,Radici,11,,Monday,1.0,2020-03-09,2019-03-11,35.0,20.0,15.0,75.0,Lime,,
13245,Daily,Radici,11,,Tuesday,2.0,2020-03-10,2019-03-12,52.0,16.0,36.0,225.0,Lime,,
13246,Daily,Radici,11,,Wednesday,3.0,2020-03-11,2019-03-13,44.0,56.0,-12.0,-21.428571428571427,Red,,
13247,Daily,Radici,11,,Thursday,4.0,2020-03-12,2019-03-14,58.0,66.0,-8.0,-12.121212121212121,Red,,
13248,Daily,Radici,11,,Friday,5.0,2020-03-13,2019-03-15,82.0,143.0,-61.0,-42.65734265734266,Red,,
13249,Daily,Radici,11,,Saturday,6.0,2020-03-14,2019-03-16,174.0,131.0,43.0,32.82442748091603,Lime,,
13250,Daily,Radici,11,,Sunday,7.0,2020-03-15,2019-03-17,86.0,124.0,-38.0,-30.64516129032258,Red,,
13251,Daily,Radici,12,,Monday,1.0,2020-03-16,2019-03-18,0.0,21.0,-21.0,-100.0,Red,,
13252,Daily,Radici,12,,Tuesday,2.0,2020-03-17,2019-03-19,0.0,43.0,-43.0,-100.0,Red,,
13253,Daily,Radici,12,,Wednesday,3.0,2020-03-18,2019-03-20,2.0,37.0,-35.0,-94.5945945945946,Red,,
13254,Daily,Radici,12,,Thursday,4.0,2020-03-19,2019-03-21,0.0,71.0,-71.0,-100.0,Red,,
13255,Daily,Radici,12,,Friday,5.0,2020-03-20,2019-03-22,0.0,104.0,-104.0,-100.0,Red,,
13256,Daily,Radici,12,,Saturday,6.0,2020-03-21,2019-03-23,0.0,188.0,-188.0,-100.0,Red,,
13257,Daily,Radici,12,,Sunday,7.0,2020-03-22,2019-03-24,0.0,93.0,-93.0,-100.0,Red,,
13258,Daily,Radici,13,,Monday,1.0,2020-03-23,2019-03-25,0.0,55.0,-55.0,-100.0,Red,,
13259,Daily,Radici,13,,Tuesday,2.0,2020-03-24,2019-03-26,0.0,56.0,-56.0,-100.0,Red,,
13260,Daily,Radici,13,,Wednesday,3.0,2020-03-25,2019-03-27,0.0,35.0,-35.0,-100.0,Red,,
13261,Daily,Radici,13,,Thursday,4.0,2020-03-26,2019-03-28,0.0,38.0,-38.0,-100.0,Red,,
13262,Daily,Radici,13,,Friday,5.0,2020-03-27,2019-03-29,0.0,132.0,-132.0,-100.0,Red,,
13263,Daily,Radici,13,,Saturday,6.0,2020-03-28,2019-03-30,0.0,279.0,-279.0,-100.0,Red,,
13264,Daily,Radici,13,,Sunday,7.0,2020-03-29,2019-03-31,0.0,262.0,-262.0,-100.0,Red,,
13265,Daily,Radici,14,,Monday,1.0,2020-03-30,2019-04-01,0.0,52.0,-52.0,-100.0,Red,,
13266,Daily,Radici,14,,Tuesday,2.0,2020-03-31,2019-04-02,0.0,26.0,-26.0,-100.0,Red,,
13267,Daily,Radici,14,,Wednesday,3.0,2020-04-01,2019-04-03,0.0,26.0,-26.0,-100.0,Red,,
13268,Daily,Radici,14,,Thursday,4.0,2020-04-02,2019-04-04,0.0,29.0,-29.0,-100.0,Red,,
13269,Daily,Radici,14,,Friday,5.0,2020-04-03,2019-04-05,0.0,106.0,-106.0,-100.0,Red,,
13270,Daily,Radici,14,,Saturday,6.0,2020-04-04,2019-04-06,0.0,193.0,-193.0,-100.0,Red,,
13271,Daily,Radici,14,,Sunday,7.0,2020-04-05,2019-04-07,0.0,68.0,-68.0,-100.0,Red,,
13272,Daily,Radici,15,,Monday,1.0,2020-04-06,2019-04-08,0.0,25.0,-25.0,-100.0,Red,,
13273,Daily,Radici,15,,Tuesday,2.0,2020-04-07,2019-04-09,0.0,29.0,-29.0,-100.0,Red,,
13274,Daily,Radici,15,,Wednesday,3.0,2020-04-08,2019-04-10,0.0,51.0,-51.0,-100.0,Red,,
13275,Daily,Radici,15,,Thursday,4.0,2020-04-09,2019-04-11,10.0,97.0,-87.0,-89.69072164948453,Red,,
13276,Daily,Radici,15,,Friday,5.0,2020-04-10,2019-04-12,0.0,91.0,-91.0,-100.0,Red,,
13277,Daily,Radici,15,,Saturday,6.0,2020-04-11,2019-04-13,0.0,149.0,-149.0,-100.0,Red,,
13278,Daily,Radici,15,,Sunday,7.0,2020-04-12,2019-04-14,0.0,101.0,-101.0,-100.0,Red,,
13279,Daily,Radici,16,,Monday,1.0,2020-04-13,2019-04-15,0.0,44.0,-44.0,-100.0,Red,,
13280,Daily,Radici,16,,Tuesday,2.0,2020-04-14,2019-04-16,0.0,15.0,-15.0,-100.0,Red,,
13281,Daily,Radici,16,,Wednesday,3.0,2020-04-15,2019-04-17,0.0,46.0,-46.0,-100.0,Red,,
13282,Daily,Radici,16,,Thursday,4.0,2020-04-16,2019-04-18,0.0,37.0,-37.0,-100.0,Red,,
13283,Daily,Radici,16,,Friday,5.0,2020-04-17,2019-04-19,0.0,74.0,-74.0,-100.0,Red,,
13284,Daily,Radici,16,,Saturday,6.0,2020-04-18,2019-04-20,0.0,91.0,-91.0,-100.0,Red,,
13285,Daily,Radici,16,,Sunday,7.0,2020-04-19,2019-04-21,0.0,88.0,-88.0,-100.0,Red,,
13286,Daily,Radici,17,,Monday,1.0,2020-04-20,2019-04-22,0.0,68.0,-68.0,-100.0,Red,,
13287,Daily,Radici,17,,Tuesday,2.0,2020-04-21,2019-04-23,0.0,59.0,-59.0,-100.0,Red,,
13288,Daily,Radici,17,,Wednesday,3.0,2020-04-22,2019-04-24,0.0,41.0,-41.0,-100.0,Red,,
13289,Daily,Radici,17,,Thursday,4.0,2020-04-23,2019-04-25,0.0,44.0,-44.0,-100.0,Red,,
13290,Daily,Radici,17,,Friday,5.0,2020-04-24,2019-04-26,0.0,109.0,-109.0,-100.0,Red,,
13291,Daily,Radici,17,,Saturday,6.0,2020-04-25,2019-04-27,23.0,226.0,-203.0,-89.82300884955752,Red,,
13292,Daily,Radici,17,,Sunday,7.0,2020-04-26,2019-04-28,0.0,112.0,-112.0,-100.0,Red,,
13293,Daily,Radici,18,,Monday,1.0,2020-04-27,2019-04-29,0.0,10.0,-10.0,-100.0,Red,,
13294,Daily,Radici,18,,Tuesday,2.0,2020-04-28,2019-04-30,0.0,44.0,-44.0,-100.0,Red,,
13295,Daily,Radici,18,,Wednesday,3.0,2020-04-29,2019-05-01,0.0,48.0,-48.0,-100.0,Red,,
13296,Daily,Radici,18,,Thursday,4.0,2020-04-30,2019-05-02,0.0,76.0,-76.0,-100.0,Red,,
13297,Daily,Radici,18,,Friday,5.0,2020-05-01,2019-05-03,0.0,123.0,-123.0,-100.0,Red,,
13298,Daily,Radici,18,,Saturday,6.0,2020-05-02,2019-05-04,2.0,116.0,-114.0,-98.27586206896552,Red,,
13299,Daily,Radici,18,,Sunday,7.0,2020-05-03,2019-05-05,0.0,106.0,-106.0,-100.0,Red,,
13300,Daily,Radici,19,,Monday,1.0,2020-05-04,2019-05-06,8.0,58.0,-50.0,-86.20689655172414,Red,,
13301,Daily,Radici,19,,Tuesday,2.0,2020-05-05,2019-05-07,0.0,37.0,-37.0,-100.0,Red,,
13302,Daily,Radici,19,,Wednesday,3.0,2020-05-06,2019-05-08,0.0,48.0,-48.0,-100.0,Red,,
13303,Daily,Radici,19,,Thursday,4.0,2020-05-07,2019-05-09,0.0,58.0,-58.0,-100.0,Red,,
13304,Daily,Radici,19,,Friday,5.0,2020-05-08,2019-05-10,0.0,111.0,-111.0,-100.0,Red,,
13305,Daily,Radici,19,,Saturday,6.0,2020-05-09,2019-05-11,0.0,246.0,-246.0,-100.0,Red,,
13306,Daily,Radici,19,,Sunday,7.0,2020-05-10,2019-05-12,0.0,201.0,-201.0,-100.0,Red,,
13307,Daily,Radici,20,,Monday,1.0,2020-05-11,2019-05-13,0.0,40.0,-40.0,-100.0,Red,,
13308,Daily,Radici,20,,Tuesday,2.0,2020-05-12,2019-05-14,0.0,50.0,-50.0,-100.0,Red,,
13309,Daily,Radici,20,,Wednesday,3.0,2020-05-13,2019-05-15,0.0,121.0,-121.0,-100.0,Red,,
13310,Daily,Radici,20,,Thursday,4.0,2020-05-14,2019-05-16,0.0,81.0,-81.0,-100.0,Red,,
13311,Daily,Radici,20,,Friday,5.0,2020-05-15,2019-05-17,0.0,126.0,-126.0,-100.0,Red,,
13312,Daily,Radici,20,,Saturday,6.0,2020-05-16,2019-05-18,0.0,210.0,-210.0,-100.0,Red,,
13313,Daily,Radici,20,,Sunday,7.0,2020-05-17,2019-05-19,4.0,122.0,-118.0,-96.72131147540983,Red,,
13314,Daily,Radici,21,,Monday,1.0,2020-05-18,2019-05-20,0.0,45.0,-45.0,-100.0,Red,,
13315,Daily,Radici,21,,Tuesday,2.0,2020-05-19,2019-05-21,0.0,57.0,-57.0,-100.0,Red,,
13316,Daily,Radici,21,,Wednesday,3.0,2020-05-20,2019-05-22,16.0,59.0,-43.0,-72.88135593220339,Red,,
13317,Daily,Radici,21,,Thursday,4.0,2020-05-21,2019-05-23,4.0,59.0,-55.0,-93.22033898305085,Red,,
13318,Daily,Radici,21,,Friday,5.0,2020-05-22,2019-05-24,0.0,133.0,-133.0,-100.0,Red,,
13319,Daily,Radici,21,,Saturday,6.0,2020-05-23,2019-05-25,0.0,166.0,-166.0,-100.0,Red,,
13320,Daily,Radici,21,,Sunday,7.0,2020-05-24,2019-05-26,0.0,92.0,-92.0,-100.0,Red,,
13321,Daily,Radici,22,This Week,Monday,1.0,2020-05-25,2019-05-27,0.0,121.0,-121.0,-100.0,Red,crimson,1.0
13322,Daily,Radici,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,0.0,82.0,-82.0,-100.0,Red,crimson,1.0
13323,Daily,Radici,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,0.0,47.0,-47.0,-100.0,Red,crimson,1.0
13324,Daily,Radici,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,0.0,63.0,-63.0,-100.0,Red,crimson,1.0
13325,Daily,Radici,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,91.0,-91.0,-100.0,Red,crimson,1.0
