,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
12258,Daily,Pont Restaurant,27,Five Weeks Time,Monday,1.0,2020-06-29,2019-07-01,0.0,10.0,-10.0,-100.0,Red,lightskyblue,6.0
12259,Daily,Pont Restaurant,27,Five Weeks Time,Tuesday,2.0,2020-06-30,2019-07-02,0.0,7.0,-7.0,-100.0,Red,lightskyblue,6.0
12260,Daily,Pont Restaurant,27,Five Weeks Time,Wednesday,3.0,2020-07-01,2019-07-03,0.0,40.0,-40.0,-100.0,Red,lightskyblue,6.0
12261,Daily,Pont Restaurant,27,Five Weeks Time,Thursday,4.0,2020-07-02,2019-07-04,33.0,40.0,-7.0,-17.5,Red,lightskyblue,6.0
12262,Daily,Pont Restaurant,27,Five Weeks Time,Friday,5.0,2020-07-03,2019-07-05,2.0,37.0,-35.0,-94.5945945945946,Red,lightskyblue,6.0
12263,Daily,Pont Restaurant,27,Five Weeks Time,Saturday,6.0,2020-07-04,2019-07-06,4.0,14.0,-10.0,-71.42857142857143,Red,lightskyblue,6.0
12264,Daily,Pont Restaurant,27,Five Weeks Time,Sunday,7.0,2020-07-05,2019-07-07,0.0,16.0,-16.0,-100.0,Red,lightskyblue,6.0
12265,Daily,Pont Restaurant,28,Six Weeks Time,Monday,1.0,2020-07-06,2019-07-08,4.0,6.0,-2.0,-33.333333333333336,Red,cyan,7.0
12266,Daily,Pont Restaurant,28,Six Weeks Time,Tuesday,2.0,2020-07-07,2019-07-09,0.0,85.0,-85.0,-100.0,Red,cyan,7.0
12267,Daily,Pont Restaurant,28,Six Weeks Time,Wednesday,3.0,2020-07-08,2019-07-10,0.0,35.0,-35.0,-100.0,Red,cyan,7.0
12268,Daily,Pont Restaurant,28,Six Weeks Time,Thursday,4.0,2020-07-09,2019-07-11,2.0,43.0,-41.0,-95.34883720930233,Red,cyan,7.0
12269,Daily,Pont Restaurant,28,Six Weeks Time,Friday,5.0,2020-07-10,2019-07-12,0.0,14.0,-14.0,-100.0,Red,cyan,7.0
12270,Daily,Pont Restaurant,28,Six Weeks Time,Saturday,6.0,2020-07-11,2019-07-13,6.0,35.0,-29.0,-82.85714285714286,Red,cyan,7.0
12271,Daily,Pont Restaurant,28,Six Weeks Time,Sunday,7.0,2020-07-12,2019-07-14,0.0,2.0,-2.0,-100.0,Red,cyan,7.0
12272,Daily,Pont Restaurant,29,Seven Weeks Time,Monday,1.0,2020-07-13,2019-07-15,0.0,13.0,-13.0,-100.0,Red,springreen,8.0
12273,Daily,Pont Restaurant,29,Seven Weeks Time,Tuesday,2.0,2020-07-14,2019-07-16,0.0,10.0,-10.0,-100.0,Red,springreen,8.0
12274,Daily,Pont Restaurant,29,Seven Weeks Time,Wednesday,3.0,2020-07-15,2019-07-17,26.0,22.0,4.0,18.181818181818183,Lime,springreen,8.0
12275,Daily,Pont Restaurant,29,Seven Weeks Time,Thursday,4.0,2020-07-16,2019-07-18,0.0,38.0,-38.0,-100.0,Red,springreen,8.0
12276,Daily,Pont Restaurant,29,Seven Weeks Time,Friday,5.0,2020-07-17,2019-07-19,20.0,9.0,11.0,122.22222222222223,Lime,springreen,8.0
12277,Daily,Pont Restaurant,29,Seven Weeks Time,Saturday,6.0,2020-07-18,2019-07-20,0.0,24.0,-24.0,-100.0,Red,springreen,8.0
12278,Daily,Pont Restaurant,29,Seven Weeks Time,Sunday,7.0,2020-07-19,2019-07-21,0.0,15.0,-15.0,-100.0,Red,springreen,8.0
12279,Daily,Pont Restaurant,30,Eight Weeks Time,Monday,1.0,2020-07-20,,2.0,0.0,2.0,100.0,Lime,lime,9.0
12280,Daily,Pont Restaurant,30,Eight Weeks Time,Tuesday,2.0,2020-07-21,2019-07-23,0.0,4.0,-4.0,-100.0,Red,lime,9.0
12281,Daily,Pont Restaurant,30,Eight Weeks Time,Wednesday,3.0,2020-07-22,2019-07-24,0.0,14.0,-14.0,-100.0,Red,lime,9.0
12282,Daily,Pont Restaurant,30,Eight Weeks Time,Thursday,4.0,2020-07-23,2019-07-25,0.0,7.0,-7.0,-100.0,Red,lime,9.0
12283,Daily,Pont Restaurant,30,Eight Weeks Time,Friday,5.0,2020-07-24,2019-07-26,0.0,23.0,-23.0,-100.0,Red,lime,9.0
12284,Daily,Pont Restaurant,30,Eight Weeks Time,Saturday,6.0,2020-07-25,2019-07-27,0.0,3.0,-3.0,-100.0,Red,lime,9.0
12285,Daily,Pont Restaurant,30,Eight Weeks Time,Sunday,7.0,2020-07-26,2019-07-28,0.0,13.0,-13.0,-100.0,Red,lime,9.0
12286,Daily,Pont Restaurant,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
12287,Daily,Pont Restaurant,31,,Tuesday,2.0,2020-07-28,2019-07-30,0.0,5.0,-5.0,-100.0,Red,,
12288,Daily,Pont Restaurant,31,,Wednesday,3.0,2020-07-29,2019-07-31,0.0,17.0,-17.0,-100.0,Red,,
12289,Daily,Pont Restaurant,31,,Thursday,4.0,2020-07-30,2019-08-01,0.0,15.0,-15.0,-100.0,Red,,
12290,Daily,Pont Restaurant,31,,Friday,5.0,2020-07-31,2019-08-02,0.0,16.0,-16.0,-100.0,Red,,
12291,Daily,Pont Restaurant,31,,Saturday,6.0,2020-08-01,2019-08-03,4.0,24.0,-20.0,-83.33333333333333,Red,,
12292,Daily,Pont Restaurant,31,,Sunday,7.0,2020-08-02,2019-08-04,0.0,9.0,-9.0,-100.0,Red,,
12293,Daily,Pont Restaurant,32,,Monday,1.0,2020-08-03,2019-08-05,0.0,4.0,-4.0,-100.0,Red,,
12294,Daily,Pont Restaurant,32,,Tuesday,2.0,2020-08-04,2019-08-06,0.0,2.0,-2.0,-100.0,Red,,
12295,Daily,Pont Restaurant,32,,Wednesday,3.0,2020-08-05,2019-08-07,0.0,4.0,-4.0,-100.0,Red,,
12296,Daily,Pont Restaurant,32,,Thursday,4.0,2020-08-06,2019-08-08,0.0,6.0,-6.0,-100.0,Red,,
12297,Daily,Pont Restaurant,32,,Friday,5.0,2020-08-07,2019-08-09,0.0,11.0,-11.0,-100.0,Red,,
12298,Daily,Pont Restaurant,32,,Saturday,6.0,2020-08-08,2019-08-10,0.0,16.0,-16.0,-100.0,Red,,
12299,Daily,Pont Restaurant,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
12300,Daily,Pont Restaurant,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
12301,Daily,Pont Restaurant,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
12302,Daily,Pont Restaurant,33,,Wednesday,3.0,2020-08-12,2019-08-14,0.0,4.0,-4.0,-100.0,Red,,
12303,Daily,Pont Restaurant,33,,Thursday,4.0,2020-08-13,2019-08-15,0.0,8.0,-8.0,-100.0,Red,,
12304,Daily,Pont Restaurant,33,,Friday,5.0,2020-08-14,2019-08-16,0.0,10.0,-10.0,-100.0,Red,,
12305,Daily,Pont Restaurant,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
12306,Daily,Pont Restaurant,33,,Sunday,7.0,2020-08-16,,2.0,0.0,2.0,100.0,Lime,,
12307,Daily,Pont Restaurant,34,,Monday,1.0,2020-08-17,2019-08-19,0.0,13.0,-13.0,-100.0,Red,,
12308,Daily,Pont Restaurant,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
12309,Daily,Pont Restaurant,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
12310,Daily,Pont Restaurant,34,,Thursday,4.0,2020-08-20,2019-08-22,0.0,4.0,-4.0,-100.0,Red,,
12311,Daily,Pont Restaurant,34,,Friday,5.0,2020-08-21,,2.0,0.0,2.0,100.0,Lime,,
12312,Daily,Pont Restaurant,34,,Saturday,6.0,2020-08-22,2019-08-24,5.0,16.0,-11.0,-68.75,Red,,
12313,Daily,Pont Restaurant,34,,Sunday,7.0,2020-08-23,2019-08-25,0.0,14.0,-14.0,-100.0,Red,,
12314,Daily,Pont Restaurant,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
12315,Daily,Pont Restaurant,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
12316,Daily,Pont Restaurant,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
12317,Daily,Pont Restaurant,35,,Thursday,4.0,2020-08-27,2019-08-29,0.0,2.0,-2.0,-100.0,Red,,
12318,Daily,Pont Restaurant,35,,Friday,5.0,2020-08-28,2019-08-30,0.0,11.0,-11.0,-100.0,Red,,
12319,Daily,Pont Restaurant,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
12320,Daily,Pont Restaurant,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
12321,Daily,Pont Restaurant,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
12322,Daily,Pont Restaurant,36,,Tuesday,2.0,2020-09-01,2019-09-03,0.0,5.0,-5.0,-100.0,Red,,
12323,Daily,Pont Restaurant,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
12324,Daily,Pont Restaurant,36,,Thursday,4.0,2020-09-03,2019-09-05,0.0,12.0,-12.0,-100.0,Red,,
12325,Daily,Pont Restaurant,36,,Friday,5.0,2020-09-04,2019-09-06,0.0,12.0,-12.0,-100.0,Red,,
12326,Daily,Pont Restaurant,36,,Saturday,6.0,2020-09-05,2019-09-07,2.0,26.0,-24.0,-92.3076923076923,Red,,
12327,Daily,Pont Restaurant,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
12328,Daily,Pont Restaurant,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
12329,Daily,Pont Restaurant,37,,Tuesday,2.0,2020-09-08,2019-09-10,0.0,3.0,-3.0,-100.0,Red,,
12330,Daily,Pont Restaurant,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
12331,Daily,Pont Restaurant,37,,Thursday,4.0,2020-09-10,,12.0,0.0,12.0,100.0,Lime,,
12332,Daily,Pont Restaurant,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
12333,Daily,Pont Restaurant,37,,Saturday,6.0,2020-09-12,2019-09-14,0.0,10.0,-10.0,-100.0,Red,,
12334,Daily,Pont Restaurant,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
12335,Daily,Pont Restaurant,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
12336,Daily,Pont Restaurant,38,,Tuesday,2.0,2020-09-15,,12.0,0.0,12.0,100.0,Lime,,
12337,Daily,Pont Restaurant,38,,Wednesday,3.0,2020-09-16,2019-09-18,20.0,17.0,3.0,17.647058823529413,Lime,,
12338,Daily,Pont Restaurant,38,,Thursday,4.0,2020-09-17,2019-09-19,0.0,30.0,-30.0,-100.0,Red,,
12339,Daily,Pont Restaurant,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
12340,Daily,Pont Restaurant,38,,Saturday,6.0,2020-09-19,2019-09-21,0.0,16.0,-16.0,-100.0,Red,,
12341,Daily,Pont Restaurant,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
12342,Daily,Pont Restaurant,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
12343,Daily,Pont Restaurant,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
12344,Daily,Pont Restaurant,39,,Wednesday,3.0,2020-09-23,2019-09-25,16.0,16.0,0.0,0.0,Yellow,,
12345,Daily,Pont Restaurant,39,,Thursday,4.0,2020-09-24,2019-09-26,0.0,35.0,-35.0,-100.0,Red,,
12346,Daily,Pont Restaurant,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
12347,Daily,Pont Restaurant,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
12348,Daily,Pont Restaurant,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
12349,Daily,Pont Restaurant,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
12350,Daily,Pont Restaurant,40,,Tuesday,2.0,2020-09-29,,18.0,0.0,18.0,100.0,Lime,,
12351,Daily,Pont Restaurant,40,,Wednesday,3.0,2020-09-30,2019-10-02,20.0,12.0,8.0,66.66666666666667,Lime,,
12352,Daily,Pont Restaurant,40,,Thursday,4.0,2020-10-01,,16.0,0.0,16.0,100.0,Lime,,
12353,Daily,Pont Restaurant,40,,Friday,5.0,2020-10-02,2019-10-04,0.0,2.0,-2.0,-100.0,Red,,
12354,Daily,Pont Restaurant,40,,Saturday,6.0,2020-10-03,2019-10-05,0.0,14.0,-14.0,-100.0,Red,,
12355,Daily,Pont Restaurant,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
12356,Daily,Pont Restaurant,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
12357,Daily,Pont Restaurant,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
12358,Daily,Pont Restaurant,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
12359,Daily,Pont Restaurant,41,,Thursday,4.0,2020-10-08,2019-10-10,0.0,12.0,-12.0,-100.0,Red,,
12360,Daily,Pont Restaurant,41,,Friday,5.0,2020-10-09,,0.0,0.0,0.0,,Yellow,,
12361,Daily,Pont Restaurant,41,,Saturday,6.0,2020-10-10,2019-10-12,0.0,16.0,-16.0,-100.0,Red,,
12362,Daily,Pont Restaurant,41,,Sunday,7.0,2020-10-11,2019-10-13,0.0,24.0,-24.0,-100.0,Red,,
12363,Daily,Pont Restaurant,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
12364,Daily,Pont Restaurant,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
12365,Daily,Pont Restaurant,42,,Wednesday,3.0,2020-10-14,,20.0,0.0,20.0,100.0,Lime,,
12366,Daily,Pont Restaurant,42,,Thursday,4.0,2020-10-15,,16.0,0.0,16.0,100.0,Lime,,
12367,Daily,Pont Restaurant,42,,Friday,5.0,2020-10-16,2019-10-18,0.0,30.0,-30.0,-100.0,Red,,
12368,Daily,Pont Restaurant,42,,Saturday,6.0,2020-10-17,2019-10-19,0.0,2.0,-2.0,-100.0,Red,,
12369,Daily,Pont Restaurant,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
12370,Daily,Pont Restaurant,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
12371,Daily,Pont Restaurant,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
12372,Daily,Pont Restaurant,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
12373,Daily,Pont Restaurant,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
12374,Daily,Pont Restaurant,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
12375,Daily,Pont Restaurant,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
12376,Daily,Pont Restaurant,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
12377,Daily,Pont Restaurant,44,,Monday,1.0,2020-10-26,,15.0,0.0,15.0,100.0,Lime,,
12378,Daily,Pont Restaurant,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
12379,Daily,Pont Restaurant,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
12380,Daily,Pont Restaurant,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
12381,Daily,Pont Restaurant,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
12382,Daily,Pont Restaurant,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
12383,Daily,Pont Restaurant,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
12384,Daily,Pont Restaurant,45,,Monday,1.0,2020-11-02,,16.0,0.0,16.0,100.0,Lime,,
12385,Daily,Pont Restaurant,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
12386,Daily,Pont Restaurant,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
12387,Daily,Pont Restaurant,45,,Thursday,4.0,2020-11-05,,62.0,0.0,62.0,100.0,Lime,,
12388,Daily,Pont Restaurant,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
12389,Daily,Pont Restaurant,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
12390,Daily,Pont Restaurant,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
12391,Daily,Pont Restaurant,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
12392,Daily,Pont Restaurant,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
12393,Daily,Pont Restaurant,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
12394,Daily,Pont Restaurant,46,,Thursday,4.0,2020-11-12,,31.0,0.0,31.0,100.0,Lime,,
12395,Daily,Pont Restaurant,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
12396,Daily,Pont Restaurant,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
12397,Daily,Pont Restaurant,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
12398,Daily,Pont Restaurant,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
12399,Daily,Pont Restaurant,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
12400,Daily,Pont Restaurant,47,,Wednesday,3.0,2020-11-18,,20.0,0.0,20.0,100.0,Lime,,
12401,Daily,Pont Restaurant,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
12402,Daily,Pont Restaurant,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
12403,Daily,Pont Restaurant,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
12404,Daily,Pont Restaurant,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
12405,Daily,Pont Restaurant,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
12406,Daily,Pont Restaurant,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
12407,Daily,Pont Restaurant,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
12408,Daily,Pont Restaurant,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
12409,Daily,Pont Restaurant,48,,Friday,5.0,2020-11-27,,0.0,0.0,0.0,,Yellow,,
12410,Daily,Pont Restaurant,48,,Saturday,6.0,2020-11-28,,0.0,0.0,0.0,,Yellow,,
12411,Daily,Pont Restaurant,48,,Sunday,7.0,2020-11-29,,0.0,0.0,0.0,,Yellow,,
12412,Daily,Pont Restaurant,49,,Monday,1.0,2020-11-30,,0.0,0.0,0.0,,Yellow,,
12413,Daily,Pont Restaurant,49,,Tuesday,2.0,2020-12-01,,12.0,0.0,12.0,100.0,Lime,,
12414,Daily,Pont Restaurant,49,,Wednesday,3.0,2020-12-02,,0.0,0.0,0.0,,Yellow,,
12415,Daily,Pont Restaurant,49,,Thursday,4.0,2020-12-03,,0.0,0.0,0.0,,Yellow,,
12416,Daily,Pont Restaurant,49,,Friday,5.0,2020-12-04,,0.0,0.0,0.0,,Yellow,,
12417,Daily,Pont Restaurant,49,,Saturday,6.0,2020-12-05,,0.0,0.0,0.0,,Yellow,,
12418,Daily,Pont Restaurant,49,,Sunday,7.0,2020-12-06,,0.0,0.0,0.0,,Yellow,,
12419,Daily,Pont Restaurant,50,,Monday,1.0,2020-12-07,,0.0,0.0,0.0,,Yellow,,
12420,Daily,Pont Restaurant,50,,Tuesday,2.0,2020-12-08,,0.0,0.0,0.0,,Yellow,,
12421,Daily,Pont Restaurant,50,,Wednesday,3.0,2020-12-09,,0.0,0.0,0.0,,Yellow,,
12422,Daily,Pont Restaurant,50,,Thursday,4.0,2020-12-10,,20.0,0.0,20.0,100.0,Lime,,
12423,Daily,Pont Restaurant,50,,Friday,5.0,2020-12-11,,0.0,0.0,0.0,,Yellow,,
12424,Daily,Pont Restaurant,50,,Saturday,6.0,2020-12-12,,0.0,0.0,0.0,,Yellow,,
12425,Daily,Pont Restaurant,50,,Sunday,7.0,2020-12-13,,0.0,0.0,0.0,,Yellow,,
12426,Daily,Pont Restaurant,51,,Monday,1.0,2020-12-14,,0.0,0.0,0.0,,Yellow,,
12427,Daily,Pont Restaurant,51,,Tuesday,2.0,2020-12-15,,0.0,0.0,0.0,,Yellow,,
12428,Daily,Pont Restaurant,51,,Wednesday,3.0,2020-12-16,,20.0,0.0,20.0,100.0,Lime,,
12429,Daily,Pont Restaurant,51,,Thursday,4.0,2020-12-17,,0.0,0.0,0.0,,Yellow,,
12430,Daily,Pont Restaurant,51,,Friday,5.0,2020-12-18,,0.0,0.0,0.0,,Yellow,,
12431,Daily,Pont Restaurant,51,,Saturday,6.0,2020-12-19,,0.0,0.0,0.0,,Yellow,,
12432,Daily,Pont Restaurant,51,,Sunday,7.0,2020-12-20,,0.0,0.0,0.0,,Yellow,,
12433,Daily,Pont Restaurant,52,,Monday,1.0,2020-12-21,,0.0,0.0,0.0,,Yellow,,
12434,Daily,Pont Restaurant,52,,Tuesday,2.0,2020-12-22,,0.0,0.0,0.0,,Yellow,,
12435,Daily,Pont Restaurant,52,,Wednesday,3.0,2020-12-23,,0.0,0.0,0.0,,Yellow,,
12436,Daily,Pont Restaurant,52,,Thursday,4.0,2020-12-24,,0.0,0.0,0.0,,Yellow,,
12437,Daily,Pont Restaurant,52,,Friday,5.0,2020-12-25,,0.0,0.0,0.0,,Yellow,,
12438,Daily,Pont Restaurant,52,,Saturday,6.0,2020-12-26,,0.0,0.0,0.0,,Yellow,,
12439,Daily,Pont Restaurant,52,,Sunday,7.0,2020-12-27,,0.0,0.0,0.0,,Yellow,,
12440,Daily,Pont Restaurant,53,,Monday,1.0,2020-12-28,,0.0,0.0,0.0,,Yellow,,
12441,Daily,Pont Restaurant,53,,Tuesday,2.0,2020-12-29,,0.0,0.0,0.0,,Yellow,,
12442,Daily,Pont Restaurant,53,,Wednesday,3.0,2020-12-30,,0.0,0.0,0.0,,Yellow,,
12443,Daily,Pont Restaurant,53,,Thursday,4.0,2020-12-31,,0.0,0.0,0.0,,Yellow,,
11861,Daily,Pont Grill,22,This Week,Friday,5.0,2020-05-29,2019-05-31,0.0,28.0,-28.0,-100.0,Red,crimson,1.0
11862,Daily,Pont Grill,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,0.0,40.0,-40.0,-100.0,Red,crimson,1.0
11863,Daily,Pont Grill,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,0.0,19.0,-19.0,-100.0,Red,crimson,1.0
11864,Daily,Pont Grill,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,0.0,8.0,-8.0,-100.0,Red,mediumvioletred,2.0
11865,Daily,Pont Grill,23,Next Week,Tuesday,2.0,2020-06-02,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
11866,Daily,Pont Grill,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,0.0,2.0,-2.0,-100.0,Red,mediumvioletred,2.0
11867,Daily,Pont Grill,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,0.0,8.0,-8.0,-100.0,Red,mediumvioletred,2.0
11868,Daily,Pont Grill,23,Next Week,Friday,5.0,2020-06-05,,0.0,0.0,0.0,,Yellow,mediumvioletred,2.0
11869,Daily,Pont Grill,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,2.0,11.0,-9.0,-81.81818181818181,Red,mediumvioletred,2.0
11870,Daily,Pont Grill,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,0.0,5.0,-5.0,-100.0,Red,mediumvioletred,2.0
11871,Daily,Pont Grill,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,11.0,2.0,9.0,450.0,Lime,violet,3.0
11872,Daily,Pont Grill,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,0.0,4.0,-4.0,-100.0,Red,violet,3.0
11873,Daily,Pont Grill,24,Two Weeks Time,Wednesday,3.0,2020-06-10,,0.0,0.0,0.0,,Yellow,violet,3.0
11874,Daily,Pont Grill,24,Two Weeks Time,Thursday,4.0,2020-06-11,2019-06-13,0.0,54.0,-54.0,-100.0,Red,violet,3.0
11875,Daily,Pont Grill,24,Two Weeks Time,Friday,5.0,2020-06-12,2019-06-14,0.0,4.0,-4.0,-100.0,Red,violet,3.0
11876,Daily,Pont Grill,24,Two Weeks Time,Saturday,6.0,2020-06-13,2019-06-15,0.0,22.0,-22.0,-100.0,Red,violet,3.0
11877,Daily,Pont Grill,24,Two Weeks Time,Sunday,7.0,2020-06-14,2019-06-16,0.0,27.0,-27.0,-100.0,Red,violet,3.0
11878,Daily,Pont Grill,25,Three Weeks Time,Monday,1.0,2020-06-15,2019-06-17,0.0,2.0,-2.0,-100.0,Red,blueviolet,4.0
11879,Daily,Pont Grill,25,Three Weeks Time,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
11880,Daily,Pont Grill,25,Three Weeks Time,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
11881,Daily,Pont Grill,25,Three Weeks Time,Thursday,4.0,2020-06-18,2019-06-20,0.0,3.0,-3.0,-100.0,Red,blueviolet,4.0
11882,Daily,Pont Grill,25,Three Weeks Time,Friday,5.0,2020-06-19,2019-06-21,0.0,6.0,-6.0,-100.0,Red,blueviolet,4.0
11883,Daily,Pont Grill,25,Three Weeks Time,Saturday,6.0,2020-06-20,2019-06-22,0.0,22.0,-22.0,-100.0,Red,blueviolet,4.0
11884,Daily,Pont Grill,25,Three Weeks Time,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,blueviolet,4.0
11885,Daily,Pont Grill,26,Four Weeks Time,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,blue,5.0
11886,Daily,Pont Grill,26,Four Weeks Time,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,blue,5.0
11887,Daily,Pont Grill,26,Four Weeks Time,Wednesday,3.0,2020-06-24,,0.0,0.0,0.0,,Yellow,blue,5.0
11888,Daily,Pont Grill,26,Four Weeks Time,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,blue,5.0
11889,Daily,Pont Grill,26,Four Weeks Time,Friday,5.0,2020-06-26,2019-06-28,0.0,4.0,-4.0,-100.0,Red,blue,5.0
11890,Daily,Pont Grill,26,Four Weeks Time,Saturday,6.0,2020-06-27,2019-06-29,6.0,18.0,-12.0,-66.66666666666667,Red,blue,5.0
11891,Daily,Pont Grill,26,Four Weeks Time,Sunday,7.0,2020-06-28,2019-06-30,0.0,21.0,-21.0,-100.0,Red,blue,5.0
11892,Daily,Pont Grill,27,Five Weeks Time,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,lightskyblue,6.0
