,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
2423,Daily,Pont Grill,12,Seven Weeks Time,Wednesday,3.0,2020-03-18,,0.0,0.0,0.0,,Yellow,springreen,8.0
2424,Daily,Pont Grill,12,Seven Weeks Time,Thursday,4.0,2020-03-19,,0.0,0.0,0.0,,Yellow,springreen,8.0
2425,Daily,Pont Grill,12,Seven Weeks Time,Friday,5.0,2020-03-20,,0.0,0.0,0.0,,Yellow,springreen,8.0
2426,Daily,Pont Grill,12,Seven Weeks Time,Saturday,6.0,2020-03-21,,0.0,0.0,0.0,,Yellow,springreen,8.0
2427,Daily,Pont Grill,12,Seven Weeks Time,Sunday,7.0,2020-03-22,,0.0,0.0,0.0,,Yellow,springreen,8.0
2428,Daily,Pont Grill,13,Eight Weeks Time,Monday,1.0,2020-03-23,,0.0,0.0,0.0,,Yellow,lime,9.0
2429,Daily,Pont Grill,13,Eight Weeks Time,Tuesday,2.0,2020-03-24,,0.0,0.0,0.0,,Yellow,lime,9.0
2430,Daily,Pont Grill,13,Eight Weeks Time,Wednesday,3.0,2020-03-25,,0.0,0.0,0.0,,Yellow,lime,9.0
2431,Daily,Pont Grill,13,Eight Weeks Time,Thursday,4.0,2020-03-26,,0.0,0.0,0.0,,Yellow,lime,9.0
2432,Daily,Pont Grill,13,Eight Weeks Time,Friday,5.0,2020-03-27,,0.0,0.0,0.0,,Yellow,lime,9.0
2433,Daily,Pont Grill,13,Eight Weeks Time,Saturday,6.0,2020-03-28,,0.0,0.0,0.0,,Yellow,lime,9.0
2434,Daily,Pont Grill,13,Eight Weeks Time,Sunday,7.0,2020-03-29,,0.0,0.0,0.0,,Yellow,lime,9.0
2435,Daily,Pont Grill,14,,Monday,1.0,2020-03-30,,0.0,0.0,0.0,,Yellow,,
2436,Daily,Pont Grill,14,,Tuesday,2.0,2020-03-31,,0.0,0.0,0.0,,Yellow,,
2437,Daily,Pont Grill,14,,Wednesday,3.0,2020-04-01,,0.0,0.0,0.0,,Yellow,,
2438,Daily,Pont Grill,14,,Thursday,4.0,2020-04-02,,0.0,0.0,0.0,,Yellow,,
2439,Daily,Pont Grill,14,,Friday,5.0,2020-04-03,,2.0,0.0,2.0,100.0,Lime,,
2440,Daily,Pont Grill,14,,Saturday,6.0,2020-04-04,,0.0,0.0,0.0,,Yellow,,
2441,Daily,Pont Grill,14,,Sunday,7.0,2020-04-05,,0.0,0.0,0.0,,Yellow,,
2442,Daily,Pont Grill,15,,Monday,1.0,2020-04-06,,0.0,0.0,0.0,,Yellow,,
2443,Daily,Pont Grill,15,,Tuesday,2.0,2020-04-07,,0.0,0.0,0.0,,Yellow,,
2444,Daily,Pont Grill,15,,Wednesday,3.0,2020-04-08,,0.0,0.0,0.0,,Yellow,,
2445,Daily,Pont Grill,15,,Thursday,4.0,2020-04-09,,0.0,0.0,0.0,,Yellow,,
2446,Daily,Pont Grill,15,,Friday,5.0,2020-04-10,,0.0,0.0,0.0,,Yellow,,
2447,Daily,Pont Grill,15,,Saturday,6.0,2020-04-11,,0.0,0.0,0.0,,Yellow,,
2448,Daily,Pont Grill,15,,Sunday,7.0,2020-04-12,,0.0,0.0,0.0,,Yellow,,
2449,Daily,Pont Grill,16,,Monday,1.0,2020-04-13,,0.0,0.0,0.0,,Yellow,,
2450,Daily,Pont Grill,16,,Tuesday,2.0,2020-04-14,,0.0,0.0,0.0,,Yellow,,
2451,Daily,Pont Grill,16,,Wednesday,3.0,2020-04-15,,0.0,0.0,0.0,,Yellow,,
2452,Daily,Pont Grill,16,,Thursday,4.0,2020-04-16,,0.0,0.0,0.0,,Yellow,,
2453,Daily,Pont Grill,16,,Friday,5.0,2020-04-17,,0.0,0.0,0.0,,Yellow,,
2454,Daily,Pont Grill,16,,Saturday,6.0,2020-04-18,,0.0,0.0,0.0,,Yellow,,
2455,Daily,Pont Grill,16,,Sunday,7.0,2020-04-19,,0.0,0.0,0.0,,Yellow,,
2456,Daily,Pont Grill,17,,Monday,1.0,2020-04-20,,0.0,0.0,0.0,,Yellow,,
2457,Daily,Pont Grill,17,,Tuesday,2.0,2020-04-21,,0.0,0.0,0.0,,Yellow,,
2458,Daily,Pont Grill,17,,Wednesday,3.0,2020-04-22,,0.0,0.0,0.0,,Yellow,,
2459,Daily,Pont Grill,17,,Thursday,4.0,2020-04-23,,0.0,0.0,0.0,,Yellow,,
2460,Daily,Pont Grill,17,,Friday,5.0,2020-04-24,,0.0,0.0,0.0,,Yellow,,
2461,Daily,Pont Grill,17,,Saturday,6.0,2020-04-25,,0.0,0.0,0.0,,Yellow,,
2462,Daily,Pont Grill,17,,Sunday,7.0,2020-04-26,,0.0,0.0,0.0,,Yellow,,
2463,Daily,Pont Grill,18,,Monday,1.0,2020-04-27,,0.0,0.0,0.0,,Yellow,,
2464,Daily,Pont Grill,18,,Tuesday,2.0,2020-04-28,,0.0,0.0,0.0,,Yellow,,
2465,Daily,Pont Grill,18,,Wednesday,3.0,2020-04-29,,0.0,0.0,0.0,,Yellow,,
2466,Daily,Pont Grill,18,,Thursday,4.0,2020-04-30,,0.0,0.0,0.0,,Yellow,,
2467,Daily,Pont Grill,18,,Friday,5.0,2020-05-01,,0.0,0.0,0.0,,Yellow,,
2468,Daily,Pont Grill,18,,Saturday,6.0,2020-05-02,,0.0,0.0,0.0,,Yellow,,
2469,Daily,Pont Grill,18,,Sunday,7.0,2020-05-03,,0.0,0.0,0.0,,Yellow,,
2470,Daily,Pont Grill,19,,Monday,1.0,2020-05-04,,0.0,0.0,0.0,,Yellow,,
2471,Daily,Pont Grill,19,,Tuesday,2.0,2020-05-05,,0.0,0.0,0.0,,Yellow,,
2472,Daily,Pont Grill,19,,Wednesday,3.0,2020-05-06,,0.0,0.0,0.0,,Yellow,,
2473,Daily,Pont Grill,19,,Thursday,4.0,2020-05-07,,0.0,0.0,0.0,,Yellow,,
2474,Daily,Pont Grill,19,,Friday,5.0,2020-05-08,,0.0,0.0,0.0,,Yellow,,
2475,Daily,Pont Grill,19,,Saturday,6.0,2020-05-09,,0.0,0.0,0.0,,Yellow,,
2476,Daily,Pont Grill,19,,Sunday,7.0,2020-05-10,,0.0,0.0,0.0,,Yellow,,
2477,Daily,Pont Grill,20,,Monday,1.0,2020-05-11,,0.0,0.0,0.0,,Yellow,,
2478,Daily,Pont Grill,20,,Tuesday,2.0,2020-05-12,,0.0,0.0,0.0,,Yellow,,
2479,Daily,Pont Grill,20,,Wednesday,3.0,2020-05-13,,0.0,0.0,0.0,,Yellow,,
2480,Daily,Pont Grill,20,,Thursday,4.0,2020-05-14,,0.0,0.0,0.0,,Yellow,,
2481,Daily,Pont Grill,20,,Friday,5.0,2020-05-15,,0.0,0.0,0.0,,Yellow,,
2482,Daily,Pont Grill,20,,Saturday,6.0,2020-05-16,,0.0,0.0,0.0,,Yellow,,
2483,Daily,Pont Grill,20,,Sunday,7.0,2020-05-17,,0.0,0.0,0.0,,Yellow,,
2484,Daily,Pont Grill,21,,Monday,1.0,2020-05-18,,0.0,0.0,0.0,,Yellow,,
2485,Daily,Pont Grill,21,,Tuesday,2.0,2020-05-19,,0.0,0.0,0.0,,Yellow,,
2486,Daily,Pont Grill,21,,Wednesday,3.0,2020-05-20,,0.0,0.0,0.0,,Yellow,,
2487,Daily,Pont Grill,21,,Thursday,4.0,2020-05-21,,0.0,0.0,0.0,,Yellow,,
2488,Daily,Pont Grill,21,,Friday,5.0,2020-05-22,,0.0,0.0,0.0,,Yellow,,
2489,Daily,Pont Grill,21,,Saturday,6.0,2020-05-23,,0.0,0.0,0.0,,Yellow,,
2490,Daily,Pont Grill,21,,Sunday,7.0,2020-05-24,,0.0,0.0,0.0,,Yellow,,
2491,Daily,Pont Grill,22,,Monday,1.0,2020-05-25,,0.0,0.0,0.0,,Yellow,,
2492,Daily,Pont Grill,22,,Tuesday,2.0,2020-05-26,,0.0,0.0,0.0,,Yellow,,
2493,Daily,Pont Grill,22,,Wednesday,3.0,2020-05-27,,0.0,0.0,0.0,,Yellow,,
2494,Daily,Pont Grill,22,,Thursday,4.0,2020-05-28,,0.0,0.0,0.0,,Yellow,,
2495,Daily,Pont Grill,22,,Friday,5.0,2020-05-29,,0.0,0.0,0.0,,Yellow,,
2496,Daily,Pont Grill,22,,Saturday,6.0,2020-05-30,,0.0,0.0,0.0,,Yellow,,
2497,Daily,Pont Grill,22,,Sunday,7.0,2020-05-31,,0.0,0.0,0.0,,Yellow,,
2498,Daily,Pont Grill,23,,Monday,1.0,2020-06-01,,0.0,0.0,0.0,,Yellow,,
2499,Daily,Pont Grill,23,,Tuesday,2.0,2020-06-02,,0.0,0.0,0.0,,Yellow,,
2500,Daily,Pont Grill,23,,Wednesday,3.0,2020-06-03,,0.0,0.0,0.0,,Yellow,,
2501,Daily,Pont Grill,23,,Thursday,4.0,2020-06-04,,0.0,0.0,0.0,,Yellow,,
2502,Daily,Pont Grill,23,,Friday,5.0,2020-06-05,,0.0,0.0,0.0,,Yellow,,
2503,Daily,Pont Grill,23,,Saturday,6.0,2020-06-06,,0.0,0.0,0.0,,Yellow,,
2504,Daily,Pont Grill,23,,Sunday,7.0,2020-06-07,,0.0,0.0,0.0,,Yellow,,
2505,Daily,Pont Grill,24,,Monday,1.0,2020-06-08,,11.0,0.0,11.0,100.0,Lime,,
2506,Daily,Pont Grill,24,,Tuesday,2.0,2020-06-09,,0.0,0.0,0.0,,Yellow,,
2507,Daily,Pont Grill,24,,Wednesday,3.0,2020-06-10,,0.0,0.0,0.0,,Yellow,,
2508,Daily,Pont Grill,24,,Thursday,4.0,2020-06-11,,0.0,0.0,0.0,,Yellow,,
2509,Daily,Pont Grill,24,,Friday,5.0,2020-06-12,,0.0,0.0,0.0,,Yellow,,
2510,Daily,Pont Grill,24,,Saturday,6.0,2020-06-13,,0.0,0.0,0.0,,Yellow,,
2511,Daily,Pont Grill,24,,Sunday,7.0,2020-06-14,,0.0,0.0,0.0,,Yellow,,
2512,Daily,Pont Grill,25,,Monday,1.0,2020-06-15,,0.0,0.0,0.0,,Yellow,,
2513,Daily,Pont Grill,25,,Tuesday,2.0,2020-06-16,,0.0,0.0,0.0,,Yellow,,
2514,Daily,Pont Grill,25,,Wednesday,3.0,2020-06-17,,0.0,0.0,0.0,,Yellow,,
2515,Daily,Pont Grill,25,,Thursday,4.0,2020-06-18,,0.0,0.0,0.0,,Yellow,,
2516,Daily,Pont Grill,25,,Friday,5.0,2020-06-19,,0.0,0.0,0.0,,Yellow,,
2517,Daily,Pont Grill,25,,Saturday,6.0,2020-06-20,2019-06-22,0.0,2.0,-2.0,-100.0,Red,,
2518,Daily,Pont Grill,25,,Sunday,7.0,2020-06-21,,0.0,0.0,0.0,,Yellow,,
2519,Daily,Pont Grill,26,,Monday,1.0,2020-06-22,,0.0,0.0,0.0,,Yellow,,
2520,Daily,Pont Grill,26,,Tuesday,2.0,2020-06-23,,0.0,0.0,0.0,,Yellow,,
2521,Daily,Pont Grill,26,,Wednesday,3.0,2020-06-24,,0.0,0.0,0.0,,Yellow,,
2522,Daily,Pont Grill,26,,Thursday,4.0,2020-06-25,,0.0,0.0,0.0,,Yellow,,
2523,Daily,Pont Grill,26,,Friday,5.0,2020-06-26,,0.0,0.0,0.0,,Yellow,,
2524,Daily,Pont Grill,26,,Saturday,6.0,2020-06-27,,0.0,0.0,0.0,,Yellow,,
2525,Daily,Pont Grill,26,,Sunday,7.0,2020-06-28,,0.0,0.0,0.0,,Yellow,,
2526,Daily,Pont Grill,27,,Monday,1.0,2020-06-29,,0.0,0.0,0.0,,Yellow,,
2527,Daily,Pont Grill,27,,Tuesday,2.0,2020-06-30,,0.0,0.0,0.0,,Yellow,,
2528,Daily,Pont Grill,27,,Wednesday,3.0,2020-07-01,,0.0,0.0,0.0,,Yellow,,
2529,Daily,Pont Grill,27,,Thursday,4.0,2020-07-02,,0.0,0.0,0.0,,Yellow,,
2530,Daily,Pont Grill,27,,Friday,5.0,2020-07-03,,0.0,0.0,0.0,,Yellow,,
2531,Daily,Pont Grill,27,,Saturday,6.0,2020-07-04,,0.0,0.0,0.0,,Yellow,,
2532,Daily,Pont Grill,27,,Sunday,7.0,2020-07-05,,0.0,0.0,0.0,,Yellow,,
2533,Daily,Pont Grill,28,,Monday,1.0,2020-07-06,,0.0,0.0,0.0,,Yellow,,
2534,Daily,Pont Grill,28,,Tuesday,2.0,2020-07-07,,0.0,0.0,0.0,,Yellow,,
2535,Daily,Pont Grill,28,,Wednesday,3.0,2020-07-08,,0.0,0.0,0.0,,Yellow,,
2536,Daily,Pont Grill,28,,Thursday,4.0,2020-07-09,,0.0,0.0,0.0,,Yellow,,
2537,Daily,Pont Grill,28,,Friday,5.0,2020-07-10,,0.0,0.0,0.0,,Yellow,,
2538,Daily,Pont Grill,28,,Saturday,6.0,2020-07-11,,0.0,0.0,0.0,,Yellow,,
2539,Daily,Pont Grill,28,,Sunday,7.0,2020-07-12,,0.0,0.0,0.0,,Yellow,,
2540,Daily,Pont Grill,29,,Monday,1.0,2020-07-13,,0.0,0.0,0.0,,Yellow,,
2541,Daily,Pont Grill,29,,Tuesday,2.0,2020-07-14,,0.0,0.0,0.0,,Yellow,,
2542,Daily,Pont Grill,29,,Wednesday,3.0,2020-07-15,,0.0,0.0,0.0,,Yellow,,
2543,Daily,Pont Grill,29,,Thursday,4.0,2020-07-16,,0.0,0.0,0.0,,Yellow,,
2544,Daily,Pont Grill,29,,Friday,5.0,2020-07-17,,0.0,0.0,0.0,,Yellow,,
2545,Daily,Pont Grill,29,,Saturday,6.0,2020-07-18,,0.0,0.0,0.0,,Yellow,,
2546,Daily,Pont Grill,29,,Sunday,7.0,2020-07-19,,0.0,0.0,0.0,,Yellow,,
2547,Daily,Pont Grill,30,,Monday,1.0,2020-07-20,,0.0,0.0,0.0,,Yellow,,
2548,Daily,Pont Grill,30,,Tuesday,2.0,2020-07-21,,0.0,0.0,0.0,,Yellow,,
2549,Daily,Pont Grill,30,,Wednesday,3.0,2020-07-22,,0.0,0.0,0.0,,Yellow,,
2550,Daily,Pont Grill,30,,Thursday,4.0,2020-07-23,,0.0,0.0,0.0,,Yellow,,
2551,Daily,Pont Grill,30,,Friday,5.0,2020-07-24,,0.0,0.0,0.0,,Yellow,,
2552,Daily,Pont Grill,30,,Saturday,6.0,2020-07-25,,0.0,0.0,0.0,,Yellow,,
2553,Daily,Pont Grill,30,,Sunday,7.0,2020-07-26,,0.0,0.0,0.0,,Yellow,,
2554,Daily,Pont Grill,31,,Monday,1.0,2020-07-27,,0.0,0.0,0.0,,Yellow,,
2555,Daily,Pont Grill,31,,Tuesday,2.0,2020-07-28,,0.0,0.0,0.0,,Yellow,,
2556,Daily,Pont Grill,31,,Wednesday,3.0,2020-07-29,,0.0,0.0,0.0,,Yellow,,
2557,Daily,Pont Grill,31,,Thursday,4.0,2020-07-30,,0.0,0.0,0.0,,Yellow,,
2558,Daily,Pont Grill,31,,Friday,5.0,2020-07-31,,0.0,0.0,0.0,,Yellow,,
2559,Daily,Pont Grill,31,,Saturday,6.0,2020-08-01,,0.0,0.0,0.0,,Yellow,,
2560,Daily,Pont Grill,31,,Sunday,7.0,2020-08-02,,0.0,0.0,0.0,,Yellow,,
2561,Daily,Pont Grill,32,,Monday,1.0,2020-08-03,,0.0,0.0,0.0,,Yellow,,
2562,Daily,Pont Grill,32,,Tuesday,2.0,2020-08-04,,0.0,0.0,0.0,,Yellow,,
2563,Daily,Pont Grill,32,,Wednesday,3.0,2020-08-05,,0.0,0.0,0.0,,Yellow,,
2564,Daily,Pont Grill,32,,Thursday,4.0,2020-08-06,,0.0,0.0,0.0,,Yellow,,
2565,Daily,Pont Grill,32,,Friday,5.0,2020-08-07,,0.0,0.0,0.0,,Yellow,,
2566,Daily,Pont Grill,32,,Saturday,6.0,2020-08-08,,0.0,0.0,0.0,,Yellow,,
2567,Daily,Pont Grill,32,,Sunday,7.0,2020-08-09,,0.0,0.0,0.0,,Yellow,,
2568,Daily,Pont Grill,33,,Monday,1.0,2020-08-10,,0.0,0.0,0.0,,Yellow,,
2569,Daily,Pont Grill,33,,Tuesday,2.0,2020-08-11,,0.0,0.0,0.0,,Yellow,,
2570,Daily,Pont Grill,33,,Wednesday,3.0,2020-08-12,,0.0,0.0,0.0,,Yellow,,
2571,Daily,Pont Grill,33,,Thursday,4.0,2020-08-13,,0.0,0.0,0.0,,Yellow,,
2572,Daily,Pont Grill,33,,Friday,5.0,2020-08-14,,0.0,0.0,0.0,,Yellow,,
2573,Daily,Pont Grill,33,,Saturday,6.0,2020-08-15,,0.0,0.0,0.0,,Yellow,,
2574,Daily,Pont Grill,33,,Sunday,7.0,2020-08-16,,0.0,0.0,0.0,,Yellow,,
2575,Daily,Pont Grill,34,,Monday,1.0,2020-08-17,,0.0,0.0,0.0,,Yellow,,
2576,Daily,Pont Grill,34,,Tuesday,2.0,2020-08-18,,0.0,0.0,0.0,,Yellow,,
2577,Daily,Pont Grill,34,,Wednesday,3.0,2020-08-19,,0.0,0.0,0.0,,Yellow,,
2578,Daily,Pont Grill,34,,Thursday,4.0,2020-08-20,,0.0,0.0,0.0,,Yellow,,
2579,Daily,Pont Grill,34,,Friday,5.0,2020-08-21,,0.0,0.0,0.0,,Yellow,,
2580,Daily,Pont Grill,34,,Saturday,6.0,2020-08-22,,0.0,0.0,0.0,,Yellow,,
2581,Daily,Pont Grill,34,,Sunday,7.0,2020-08-23,,0.0,0.0,0.0,,Yellow,,
2582,Daily,Pont Grill,35,,Monday,1.0,2020-08-24,,0.0,0.0,0.0,,Yellow,,
2583,Daily,Pont Grill,35,,Tuesday,2.0,2020-08-25,,0.0,0.0,0.0,,Yellow,,
2584,Daily,Pont Grill,35,,Wednesday,3.0,2020-08-26,,0.0,0.0,0.0,,Yellow,,
2585,Daily,Pont Grill,35,,Thursday,4.0,2020-08-27,,0.0,0.0,0.0,,Yellow,,
2586,Daily,Pont Grill,35,,Friday,5.0,2020-08-28,,0.0,0.0,0.0,,Yellow,,
2587,Daily,Pont Grill,35,,Saturday,6.0,2020-08-29,,0.0,0.0,0.0,,Yellow,,
2588,Daily,Pont Grill,35,,Sunday,7.0,2020-08-30,,0.0,0.0,0.0,,Yellow,,
2589,Daily,Pont Grill,36,,Monday,1.0,2020-08-31,,0.0,0.0,0.0,,Yellow,,
2590,Daily,Pont Grill,36,,Tuesday,2.0,2020-09-01,,0.0,0.0,0.0,,Yellow,,
2591,Daily,Pont Grill,36,,Wednesday,3.0,2020-09-02,,0.0,0.0,0.0,,Yellow,,
2592,Daily,Pont Grill,36,,Thursday,4.0,2020-09-03,,0.0,0.0,0.0,,Yellow,,
2593,Daily,Pont Grill,36,,Friday,5.0,2020-09-04,,0.0,0.0,0.0,,Yellow,,
2594,Daily,Pont Grill,36,,Saturday,6.0,2020-09-05,,0.0,0.0,0.0,,Yellow,,
2595,Daily,Pont Grill,36,,Sunday,7.0,2020-09-06,,0.0,0.0,0.0,,Yellow,,
2596,Daily,Pont Grill,37,,Monday,1.0,2020-09-07,,0.0,0.0,0.0,,Yellow,,
2597,Daily,Pont Grill,37,,Tuesday,2.0,2020-09-08,,0.0,0.0,0.0,,Yellow,,
2598,Daily,Pont Grill,37,,Wednesday,3.0,2020-09-09,,0.0,0.0,0.0,,Yellow,,
2599,Daily,Pont Grill,37,,Thursday,4.0,2020-09-10,,0.0,0.0,0.0,,Yellow,,
2600,Daily,Pont Grill,37,,Friday,5.0,2020-09-11,,0.0,0.0,0.0,,Yellow,,
2601,Daily,Pont Grill,37,,Saturday,6.0,2020-09-12,,0.0,0.0,0.0,,Yellow,,
2602,Daily,Pont Grill,37,,Sunday,7.0,2020-09-13,,0.0,0.0,0.0,,Yellow,,
2603,Daily,Pont Grill,38,,Monday,1.0,2020-09-14,,0.0,0.0,0.0,,Yellow,,
2604,Daily,Pont Grill,38,,Tuesday,2.0,2020-09-15,,0.0,0.0,0.0,,Yellow,,
2605,Daily,Pont Grill,38,,Wednesday,3.0,2020-09-16,,0.0,0.0,0.0,,Yellow,,
2606,Daily,Pont Grill,38,,Thursday,4.0,2020-09-17,,0.0,0.0,0.0,,Yellow,,
2607,Daily,Pont Grill,38,,Friday,5.0,2020-09-18,,0.0,0.0,0.0,,Yellow,,
2608,Daily,Pont Grill,38,,Saturday,6.0,2020-09-19,,0.0,0.0,0.0,,Yellow,,
2609,Daily,Pont Grill,38,,Sunday,7.0,2020-09-20,,0.0,0.0,0.0,,Yellow,,
2610,Daily,Pont Grill,39,,Monday,1.0,2020-09-21,,0.0,0.0,0.0,,Yellow,,
2611,Daily,Pont Grill,39,,Tuesday,2.0,2020-09-22,,0.0,0.0,0.0,,Yellow,,
2612,Daily,Pont Grill,39,,Wednesday,3.0,2020-09-23,,0.0,0.0,0.0,,Yellow,,
2613,Daily,Pont Grill,39,,Thursday,4.0,2020-09-24,,0.0,0.0,0.0,,Yellow,,
2614,Daily,Pont Grill,39,,Friday,5.0,2020-09-25,,0.0,0.0,0.0,,Yellow,,
2615,Daily,Pont Grill,39,,Saturday,6.0,2020-09-26,,0.0,0.0,0.0,,Yellow,,
2616,Daily,Pont Grill,39,,Sunday,7.0,2020-09-27,,0.0,0.0,0.0,,Yellow,,
2617,Daily,Pont Grill,40,,Monday,1.0,2020-09-28,,0.0,0.0,0.0,,Yellow,,
2618,Daily,Pont Grill,40,,Tuesday,2.0,2020-09-29,,0.0,0.0,0.0,,Yellow,,
2619,Daily,Pont Grill,40,,Wednesday,3.0,2020-09-30,,0.0,0.0,0.0,,Yellow,,
2620,Daily,Pont Grill,40,,Thursday,4.0,2020-10-01,,0.0,0.0,0.0,,Yellow,,
2621,Daily,Pont Grill,40,,Friday,5.0,2020-10-02,,0.0,0.0,0.0,,Yellow,,
2622,Daily,Pont Grill,40,,Saturday,6.0,2020-10-03,,0.0,0.0,0.0,,Yellow,,
2623,Daily,Pont Grill,40,,Sunday,7.0,2020-10-04,,0.0,0.0,0.0,,Yellow,,
2624,Daily,Pont Grill,41,,Monday,1.0,2020-10-05,,0.0,0.0,0.0,,Yellow,,
2625,Daily,Pont Grill,41,,Tuesday,2.0,2020-10-06,,0.0,0.0,0.0,,Yellow,,
2626,Daily,Pont Grill,41,,Wednesday,3.0,2020-10-07,,0.0,0.0,0.0,,Yellow,,
2627,Daily,Pont Grill,41,,Thursday,4.0,2020-10-08,,0.0,0.0,0.0,,Yellow,,
2628,Daily,Pont Grill,41,,Friday,5.0,2020-10-09,2019-10-11,0.0,4.0,-4.0,-100.0,Red,,
2629,Daily,Pont Grill,41,,Saturday,6.0,2020-10-10,,0.0,0.0,0.0,,Yellow,,
2630,Daily,Pont Grill,41,,Sunday,7.0,2020-10-11,,0.0,0.0,0.0,,Yellow,,
2631,Daily,Pont Grill,42,,Monday,1.0,2020-10-12,,0.0,0.0,0.0,,Yellow,,
2632,Daily,Pont Grill,42,,Tuesday,2.0,2020-10-13,,0.0,0.0,0.0,,Yellow,,
2633,Daily,Pont Grill,42,,Wednesday,3.0,2020-10-14,,0.0,0.0,0.0,,Yellow,,
2634,Daily,Pont Grill,42,,Thursday,4.0,2020-10-15,,0.0,0.0,0.0,,Yellow,,
2635,Daily,Pont Grill,42,,Friday,5.0,2020-10-16,,0.0,0.0,0.0,,Yellow,,
2636,Daily,Pont Grill,42,,Saturday,6.0,2020-10-17,,0.0,0.0,0.0,,Yellow,,
2637,Daily,Pont Grill,42,,Sunday,7.0,2020-10-18,,0.0,0.0,0.0,,Yellow,,
2638,Daily,Pont Grill,43,,Monday,1.0,2020-10-19,,0.0,0.0,0.0,,Yellow,,
2639,Daily,Pont Grill,43,,Tuesday,2.0,2020-10-20,,0.0,0.0,0.0,,Yellow,,
2640,Daily,Pont Grill,43,,Wednesday,3.0,2020-10-21,,0.0,0.0,0.0,,Yellow,,
2641,Daily,Pont Grill,43,,Thursday,4.0,2020-10-22,,0.0,0.0,0.0,,Yellow,,
2642,Daily,Pont Grill,43,,Friday,5.0,2020-10-23,,0.0,0.0,0.0,,Yellow,,
2643,Daily,Pont Grill,43,,Saturday,6.0,2020-10-24,,0.0,0.0,0.0,,Yellow,,
2644,Daily,Pont Grill,43,,Sunday,7.0,2020-10-25,,0.0,0.0,0.0,,Yellow,,
2645,Daily,Pont Grill,44,,Monday,1.0,2020-10-26,,0.0,0.0,0.0,,Yellow,,
2646,Daily,Pont Grill,44,,Tuesday,2.0,2020-10-27,,0.0,0.0,0.0,,Yellow,,
2647,Daily,Pont Grill,44,,Wednesday,3.0,2020-10-28,,0.0,0.0,0.0,,Yellow,,
2648,Daily,Pont Grill,44,,Thursday,4.0,2020-10-29,,0.0,0.0,0.0,,Yellow,,
2649,Daily,Pont Grill,44,,Friday,5.0,2020-10-30,,0.0,0.0,0.0,,Yellow,,
2650,Daily,Pont Grill,44,,Saturday,6.0,2020-10-31,,0.0,0.0,0.0,,Yellow,,
2651,Daily,Pont Grill,44,,Sunday,7.0,2020-11-01,,0.0,0.0,0.0,,Yellow,,
2652,Daily,Pont Grill,45,,Monday,1.0,2020-11-02,,0.0,0.0,0.0,,Yellow,,
2653,Daily,Pont Grill,45,,Tuesday,2.0,2020-11-03,,0.0,0.0,0.0,,Yellow,,
2654,Daily,Pont Grill,45,,Wednesday,3.0,2020-11-04,,0.0,0.0,0.0,,Yellow,,
2655,Daily,Pont Grill,45,,Thursday,4.0,2020-11-05,,0.0,0.0,0.0,,Yellow,,
2656,Daily,Pont Grill,45,,Friday,5.0,2020-11-06,,0.0,0.0,0.0,,Yellow,,
2657,Daily,Pont Grill,45,,Saturday,6.0,2020-11-07,,0.0,0.0,0.0,,Yellow,,
2658,Daily,Pont Grill,45,,Sunday,7.0,2020-11-08,,0.0,0.0,0.0,,Yellow,,
2659,Daily,Pont Grill,46,,Monday,1.0,2020-11-09,,0.0,0.0,0.0,,Yellow,,
2660,Daily,Pont Grill,46,,Tuesday,2.0,2020-11-10,,0.0,0.0,0.0,,Yellow,,
2661,Daily,Pont Grill,46,,Wednesday,3.0,2020-11-11,,0.0,0.0,0.0,,Yellow,,
2662,Daily,Pont Grill,46,,Thursday,4.0,2020-11-12,,0.0,0.0,0.0,,Yellow,,
2663,Daily,Pont Grill,46,,Friday,5.0,2020-11-13,,0.0,0.0,0.0,,Yellow,,
2664,Daily,Pont Grill,46,,Saturday,6.0,2020-11-14,,0.0,0.0,0.0,,Yellow,,
2665,Daily,Pont Grill,46,,Sunday,7.0,2020-11-15,,0.0,0.0,0.0,,Yellow,,
2666,Daily,Pont Grill,47,,Monday,1.0,2020-11-16,,0.0,0.0,0.0,,Yellow,,
2667,Daily,Pont Grill,47,,Tuesday,2.0,2020-11-17,,0.0,0.0,0.0,,Yellow,,
2668,Daily,Pont Grill,47,,Wednesday,3.0,2020-11-18,,0.0,0.0,0.0,,Yellow,,
2669,Daily,Pont Grill,47,,Thursday,4.0,2020-11-19,,0.0,0.0,0.0,,Yellow,,
2670,Daily,Pont Grill,47,,Friday,5.0,2020-11-20,,0.0,0.0,0.0,,Yellow,,
2671,Daily,Pont Grill,47,,Saturday,6.0,2020-11-21,,0.0,0.0,0.0,,Yellow,,
2672,Daily,Pont Grill,47,,Sunday,7.0,2020-11-22,,0.0,0.0,0.0,,Yellow,,
2673,Daily,Pont Grill,48,,Monday,1.0,2020-11-23,,0.0,0.0,0.0,,Yellow,,
2674,Daily,Pont Grill,48,,Tuesday,2.0,2020-11-24,,0.0,0.0,0.0,,Yellow,,
2675,Daily,Pont Grill,48,,Wednesday,3.0,2020-11-25,,0.0,0.0,0.0,,Yellow,,
2676,Daily,Pont Grill,48,,Thursday,4.0,2020-11-26,,0.0,0.0,0.0,,Yellow,,
